label,gas_id,conf,anomaly,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,dMQ2,dMQ3,dMQ5,dMQ6,dMQ7,dMQ8,dMQ135,sMQ2,sMQ3,sMQ5,sMQ6,sMQ7,sMQ8,sMQ135,seq_idx
Mixture,2,1.0,0.0,-1.6975934311204985,-0.6658768790486106,-0.8698631824965364,-1.476964199835802,-2.435659832674802,-1.9917701292252434,-0.675310231880941,-0.14263314004510544,-0.5340432407140111,-0.16188727955310903,-0.18174331640572777,-0.07213871420558189,-0.054972711888489977,-0.24864158489814775,-0.8190075555279596,0.08832587828152945,-0.8439820438653728,-0.7655355930068586,-0.706550171412702,-0.8380721242147429,-0.7878260077687961,6119
Mixture,2,1.0,0.0,-1.6975934311204985,-0.6658768790486106,-0.8698631824965364,-1.476964199835802,-2.4477091010581153,-1.9917701292252434,-0.675310231880941,-0.2522080945889096,-0.5340432407140111,-0.179582803953153,-0.20157000351888818,-0.10084222667291991,-0.054972711888489977,-0.22107205670286428,-0.8137742252111334,0.03254110750698288,-0.8518543010767888,-0.7759526146812572,-0.6943273413718896,-0.8363713835920006,-0.7858534994763355,6120
Mixture,2,1.0,0.0,-1.7399357127762647,-0.6658768790486106,-0.8698631824965364,-1.476964199835802,-2.4597583694414293,-1.998472464192342,-0.6882941342363106,-0.2991687893933971,-0.5340432407140111,-0.179582803953153,-0.20157000351888818,-0.15824925160759595,-0.06505054091705315,-0.24864158489814775,-0.8233301358121938,-0.04176626301651684,-0.8704704322556338,-0.7987286011688398,-0.6819702326520586,-0.8336051369689813,-0.7754442780263187,6121
Mixture,2,1.0,0.0,-1.7399357127762647,-0.6794547308585503,-0.9067463358153472,-1.4997639446230073,-2.4718076378247433,-2.00517479915944,-0.7012780365916802,-0.31482235432822625,-0.5340432407140111,-0.2326693771532848,-0.2213966906320486,-0.15824925160759595,-0.07512836994561631,-0.2762111130934312,-0.8372147835096818,-0.13933596475218044,-0.8893719491380774,-0.827430351156089,-0.6763432716723669,-0.8299171797461434,-0.7639148621757584,6122
Mixture,2,1.0,0.0,-1.6340800086368494,-0.6794547308585503,-0.8698631824965364,-1.4997639446230073,-2.4115612959081743,-1.998472464192342,-0.7012780365916802,-0.09567244524061791,-0.46296951246640333,-0.16188727955310903,-0.20157000351888818,-0.10084222667291991,-0.06505054091705315,-0.2762111130934312,-0.8790328393614445,-0.2508777408578344,-0.9400641496585128,-0.8717021798744472,-0.6831105239051366,-0.830709080552288,-0.76070432528511,6123
Mixture,2,1.0,0.008238444587807002,-1.5388098749113754,-0.6658768790486106,-0.851421605837131,-1.454164455048597,-2.3513149539916047,-1.985067794258145,-0.6882941342363106,0.17043815865147793,0.034546585266850734,-0.020323084352757478,-0.0231298195004445,-0.0003799330372368579,-0.04489488285992681,-0.22107205670286428,-0.8613926466085255,-0.4212222235367466,-0.9963791204949637,-0.9394720267564189,-0.6918880085754237,-0.8356570377879684,-0.7720602993579073,6124
Mixture,2,1.0,0.010830882077523817,-1.5176387340834925,-0.6794547308585503,-0.8329800291777255,-1.454164455048597,-2.315167148841663,-1.9783654592910467,-0.6882941342363106,0.1860917235863071,-0.036527142980756995,-0.0026275599527135316,-0.0231298195004445,0.05702709189743917,-0.03481705383136364,-0.22107205670286428,-0.8152965371521665,-0.41161768894587014,-0.9963791204949637,-0.9409463641975394,-0.6853720350713496,-0.842037516518345,-0.7815214971562262,6125
Mixture,2,1.0,0.009316514012561266,-1.5811521565671416,-0.6794547308585503,-0.8145384525183201,-1.4313647102613918,-2.3031178804583496,-1.9783654592910467,-0.6623263295255715,0.0921703339773321,-0.036527142980756995,0.015067964447330412,-0.003303132387284089,0.07137884813110817,-0.014661395774237302,-0.13836347211701383,-0.8041293528104403,-0.40363085510035523,-0.9930669647521359,-0.9409463641975394,-0.6734033054241569,-0.8497764769452427,-0.8035600433131644,6126
Mixture,2,1.0,0.0029718123140686434,-1.6658367198786739,-0.6658768790486106,-0.8145384525183201,-1.4313647102613918,-2.339265685608291,-1.9917701292252434,-0.675310231880941,-0.06436531537095957,0.034546585266850734,0.015067964447330412,0.01652355472587632,0.042675335663770166,-0.03481705383136364,-0.16593300031229732,-0.8040378175827952,-0.40363085510035523,-0.9900227226632307,-0.9409463641975394,-0.6714043041254816,-0.8518747061611288,-0.8192060907007418,6127
Mixture,2,1.0,0.0,-1.7399357127762647,-0.6794547308585503,-0.851421605837131,-1.454164455048597,-2.3874627591415463,-1.9917701292252434,-0.7012780365916802,-0.2522080945889096,-0.036527142980756995,-0.020323084352757478,-0.0231298195004445,-0.029083445504574874,-0.02473922480280047,-0.1935025285075808,-0.7927707048135945,-0.3969366870516738,-0.9904685072550975,-0.9409463641975394,-0.6727433544429707,-0.854798473979098,-0.8306665777593023,6128
Mixture,2,1.0,0.0,-1.7187645719483817,-0.7337661380983098,-0.9620710657935635,-1.6137626685590332,-2.4597583694414293,-2.031984139027834,-0.7791814507238977,-0.2052473997844221,-0.3208220559711879,-0.1441917551530651,-0.16191662929256737,-0.14389749537392693,-0.09528402800274266,-0.35891969767928167,-0.8044384644197801,-0.2800235073267657,-0.9527472631542099,-0.8847400342101369,-0.6680879499144553,-0.8375007175541007,-0.7754442780263187,6129
Mixture,2,1.0,0.0,-1.687007860706557,-0.7337661380983098,-0.9620710657935635,-1.590962923771828,-2.4477091010581153,-2.0252818040607354,-0.7791814507238977,-0.08001888030578874,-0.3208220559711879,-0.12649623075302113,-0.14208994217940696,-0.10084222667291991,-0.08520619897417948,-0.35891969767928167,-0.820626335981828,-0.21160332944624352,-0.9308189503764158,-0.8608020117604881,-0.6734033054241569,-0.8318050251421267,-0.7419495743307746,6130
Mixture,2,1.0,0.0,-1.7293501423623232,-0.7337661380983098,-0.9436294891341581,-1.590962923771828,-2.4477091010581153,-2.018579469093637,-0.7791814507238977,-0.06436531537095957,-0.3208220559711879,-0.10880070635297719,-0.14208994217940696,-0.07213871420558189,-0.07512836994561631,-0.3313501694839982,-0.8181474573912487,-0.1623436987733999,-0.9192090925562252,-0.8437103465186437,-0.6753576188276323,-0.8318050251421267,-0.7234840774568064,6131
Mixture,2,1.0,0.0,-1.7611068536041479,-0.7473439899082497,-0.9620710657935635,-1.590962923771828,-2.4597583694414293,-2.018579469093637,-0.7791814507238977,-0.11132601017544708,-0.3918957842187956,-0.12649623075302113,-0.14208994217940696,-0.04343520173824388,-0.054972711888489977,-0.30378064128871474,-0.8044842824104337,-0.10501505812524092,-0.9052259090194876,-0.8314585031126032,-0.672797133140623,-0.833943226551794,-0.7093444882283604,6132
Mixture,2,1.0,0.0,-1.7399357127762647,-0.7337661380983098,-0.9620710657935635,-1.590962923771828,-2.4597583694414293,-2.018579469093637,-0.7921653530792672,-0.09567244524061791,-0.3918957842187956,-0.12649623075302113,-0.14208994217940696,-0.04343520173824388,-0.04489488285992681,-0.30378064128871474,-0.7979595293998584,-0.07863837496309672,-0.8951320369288989,-0.8230789026134356,-0.6687567366885615,-0.8329334638177358,-0.6895495097226494,6133
Mixture,2,1.0,0.0,-1.7611068536041479,-0.7473439899082497,-0.9620710657935635,-1.590962923771828,-2.4597583694414293,-2.0252818040607354,-0.7791814507238977,-0.11132601017544708,-0.3918957842187956,-0.12649623075302113,-0.12226325506624654,-0.05778695797191289,-0.054972711888489977,-0.2762111130934312,-0.7871546924716991,-0.052382094253975615,-0.8882695979243331,-0.8180567705217788,-0.665218633972586,-0.8292127797718059,-0.6806720550941696,6134
Mixture,2,0.9999792575836182,0.0,-1.7611068536041479,-0.7337661380983098,-0.9620710657935635,-1.590962923771828,-2.4477091010581153,-2.018579469093637,-0.7921653530792672,-0.09567244524061791,-0.3208220559711879,-0.10880070635297719,-0.12226325506624654,-0.029083445504574874,-0.054972711888489977,-0.2762111130934312,-0.7775874088708469,-0.04022789758551463,-0.8842753834287465,-0.8125951863251941,-0.6641911972588341,-0.8286568698167557,-0.6714814392974956,6135
Mixture,2,1.0,0.0,-1.70817900153444,-0.7473439899082497,-0.9620710657935635,-1.590962923771828,-2.4597583694414293,-2.018579469093637,-0.7791814507238977,-0.0017510556316429125,-0.46296951246640333,-0.10880070635297719,-0.12226325506624654,-0.029083445504574874,-0.03481705383136364,-0.2762111130934312,-0.7771733533272182,-0.021032371837902797,-0.8798145561302596,-0.809390526693368,-0.661546801833392,-0.8309694002175902,-0.6695602503197278,6136
Mixture,2,1.0,0.0,-1.6340800086368494,-0.7473439899082497,-0.9620710657935635,-1.590962923771828,-2.4597583694414293,-2.018579469093637,-0.766197548368528,0.1391310287818196,-0.46296951246640333,-0.10880070635297719,-0.12226325506624654,-0.014731689270905866,-0.03481705383136364,-0.22107205670286428,-0.771643903530711,-0.020386885447665332,-0.8773124523658781,-0.8083337701685828,-0.6591018568230219,-0.8305792446361714,-0.6837864605635168,6137
Mixture,2,1.0,0.0,-1.6340800086368494,-0.7337661380983098,-0.9436294891341581,-1.5681631789846229,-2.3995120275248603,-2.011877134126539,-0.766197548368528,0.0921703339773321,-0.3208220559711879,-0.07340965755288931,-0.08260988083992572,0.05702709189743917,-0.02473922480280047,-0.1935025285075808,-0.769860353889326,-0.03840751982810305,-0.8792643807744301,-0.8120275934733081,-0.6585421935812772,-0.8316075961415372,-0.6961238132233041,6138
Mixture,2,0.9999961853027344,0.0,-1.6764222902926156,-0.7473439899082497,-0.9251879124747526,-1.5681631789846229,-2.4115612959081743,-2.011877134126539,-0.766197548368528,0.029556074238015425,-0.3918957842187956,-0.05571413315284536,-0.08260988083992572,0.05702709189743917,-0.02473922480280047,-0.1935025285075808,-0.7701101683985276,-0.040708102303014505,-0.8810781929204164,-0.8137052715167632,-0.6587907250389452,-0.8329501833783836,-0.7061013277664282,6139
Mixture,2,1.0,0.0,-1.6975934311204985,-0.7473439899082497,-0.9251879124747526,-1.5681631789846229,-2.3874627591415463,-2.00517479915944,-0.766197548368528,0.060863204107673756,-0.3918957842187956,-0.05571413315284536,-0.08260988083992572,0.10008236059844619,-0.0045835667456741325,-0.16593300031229732,-0.7701101683985276,-0.0500239156088424,-0.8833906247756255,-0.8163713868649559,-0.6586042953647463,-0.8347095510065065,-0.7197878318138273,6140
Mixture,2,1.0,0.0,-1.6658367198786739,-0.7337661380983098,-0.9067463358153472,-1.5225636894102124,-2.3031178804583496,-1.998472464192342,-0.7272458413024193,0.10782389891216126,-0.24974832772358016,-0.0026275599527135316,-0.0231298195004445,0.21489641046779825,0.015572091311452204,-0.05565488753116341,-0.7760608814112551,-0.07365477173116364,-0.8863022537666505,-0.8205665598348502,-0.6423561772221377,-0.8347095510065065,-0.7312213591074648,6141
Mixture,2,1.0,0.0004887641660718615,-1.6340800086368494,-0.7473439899082497,-0.8883047591559419,-1.4997639446230073,-2.2790193436917217,-1.985067794258145,-0.7142619389470497,-0.0017510556316429125,-0.3208220559711879,-0.020323084352757478,-0.003303132387284089,0.17184114176679122,0.025649920340015373,-0.02808535933587994,-0.7801029262236883,-0.08251897342298524,-0.8853535760055967,-0.8205665598348502,-0.6255066758065516,-0.8311488747099515,-0.735270797249181,6142
Mixture,2,0.999946117401123,0.004687456767796058,-1.6023232973950248,-0.7337661380983098,-0.851421605837131,-1.454164455048597,-2.2790193436917217,-1.9716631243239482,-0.7142619389470497,-0.09567244524061791,-0.3208220559711879,-0.0026275599527135316,-0.003303132387284089,0.10008236059844619,0.025649920340015373,-0.05565488753116341,-0.7734569633324045,-0.10235696458011513,-0.882323853748663,-0.8139461274135568,-0.6067027527541791,-0.8234294381666176,-0.7394469515045038,6143
Mixture,2,0.9999982118606567,0.005105413962214577,-1.5811521565671416,-0.7337661380983098,-0.851421605837131,-1.476964199835802,-2.2910686120750356,-1.9716631243239482,-0.7142619389470497,-0.09567244524061791,-0.24974832772358016,-0.020323084352757478,-0.0231298195004445,0.042675335663770166,0.015572091311452204,-0.05565488753116341,-0.7919850936610975,-0.1460634518214169,-0.882323853748663,-0.8178106927297448,-0.595640643255023,-0.8188553612699737,-0.7497351877075265,6144
Mixture,2,0.9999998807907104,0.002813872086434512,-1.5917377269810833,-0.7337661380983098,-0.8698631824965364,-1.476964199835802,-2.3031178804583496,-1.985067794258145,-0.7272458413024193,-0.01740462056647208,-0.24974832772358016,-0.05571413315284536,-0.04295650661360491,0.01397182319643215,-0.0045835667456741325,-0.13836347211701383,-0.8296459830558214,-0.1791384750713028,-0.889593238475021,-0.8218184800750725,-0.5931738381538046,-0.8208093013136075,-0.7640359517577416,6145
Mixture,2,0.9999996423721313,0.004870811286328433,-1.5493954453253171,-0.7337661380983098,-0.851421605837131,-1.476964199835802,-2.3031178804583496,-1.9917701292252434,-0.7402297436577889,0.17043815865147793,-0.3208220559711879,-0.038018608752801414,-0.04295650661360491,0.05702709189743917,0.005494262282889037,-0.13836347211701383,-0.8142573073216163,-0.22073870193223108,-0.8997356462833527,-0.8316242014716881,-0.5931738381538046,-0.8243408507123458,-0.8029993811782494,6146
Mixture,2,1.0,0.003666989073120125,-1.5705665861532,-0.7337661380983098,-0.8329800291777255,-1.454164455048597,-2.3031178804583496,-1.9917701292252434,-0.766197548368528,0.24870598332562377,-0.24974832772358016,0.015067964447330412,-0.003303132387284089,0.1144341168321152,0.005494262282889037,-0.13836347211701383,-0.7923721496795261,-0.31331082114874864,-0.9057425580409092,-0.8375254290600302,-0.587096604345279,-0.8243408507123458,-0.8392834690997673,6147
Mixture,2,0.9999979734420776,0.0,-1.6129088678089663,-0.7473439899082497,-0.851421605837131,-1.476964199835802,-2.327216417224977,-1.9917701292252434,-0.7532136460131584,0.15478459371664877,-0.036527142980756995,0.10354558644755013,0.11565699029167838,0.17184114176679122,0.06596123645426805,0.054623225249970486,-0.7961095676997534,-0.42267465280247835,-0.9057425580409092,-0.8422923624350332,-0.5828672228731434,-0.8243408507123458,-0.8609087647436902,6148
Mixture,2,1.0,0.0,-1.6340800086368494,-0.7473439899082497,-0.851421605837131,-1.4997639446230073,-2.3513149539916047,-1.998472464192342,-0.7791814507238977,0.07651676904250293,-0.036527142980756995,0.10354558644755013,0.07600361606535755,0.1287858730657842,0.04580557839714171,-0.0005158311405964662,-0.800430154224344,-0.4212222235367466,-0.9028462648153759,-0.8471283263600672,-0.5892239514573376,-0.8292127797718059,-0.8609087647436902,6149
Mixture,2,0.9999990463256836,0.0,-1.6234944382229077,-0.7473439899082497,-0.851421605837131,-1.476964199835802,-2.3031178804583496,-1.998472464192342,-0.766197548368528,0.15478459371664877,-0.036527142980756995,0.08585006204750618,0.09583030317851797,0.18619289800046024,0.03572774936857854,0.027053697054687006,-0.799209574764463,-0.42074298357517237,-0.9021301114522353,-0.8465838160433558,-0.5892239514573376,-0.8325998406514665,-0.8635392756708361,6150
Mixture,2,1.0,0.008583275756527745,-1.5388098749113754,-0.7473439899082497,-0.8329800291777255,-1.4313647102613918,-2.2187730017751526,-1.9917701292252434,-0.7532136460131584,0.3269738079997696,0.034546585266850734,0.12124111084759408,0.1354836774048388,0.3010069478698123,0.04580557839714171,0.054623225249970486,-0.7844928815391529,-0.4212222235367466,-0.8965087538890747,-0.8389032954646185,-0.5711189102527638,-0.833943226551794,-0.8667700476202584,6151
Mixture,2,0.9999985694885254,0.01994226500073607,-1.3800263187022526,-0.7473439899082497,-0.7960968758589148,-1.4085649654741865,-2.194674465008525,-1.9783654592910467,-0.7532136460131584,0.5304701521525488,-0.036527142980756995,0.15663215964768196,0.1553103645179992,0.32971046033715035,0.06596123645426805,0.08219275344525397,-0.6943580739720293,-0.4212222235367466,-0.88717398087163,-0.8292203017960694,-0.5552155182590203,-0.8329334638177358,-0.8705690319149639,6152
Mixture,2,0.9999992847442627,0.02076301473014562,-1.4011974595301355,-0.7473439899082497,-0.7776552991995093,-1.3857652206869815,-2.1705759282418975,-1.9783654592910467,-0.7402297436577889,0.5304701521525488,0.034546585266850734,0.1743276840477259,0.1751370516311596,0.35841397280448833,0.07603906548283122,0.08219275344525397,-0.6438844747661775,-0.42267465280247835,-0.8770795646724311,-0.8180875527346255,-0.5398979415545644,-0.8331343416323644,-0.8800271254909454,6153
Mixture,2,1.0,0.015035328858319316,-1.4858820228416678,-0.7473439899082497,-0.7776552991995093,-1.3857652206869815,-2.206723733391839,-1.9716631243239482,-0.7402297436577889,0.40524163267391544,-0.036527142980756995,0.1743276840477259,0.1751370516311596,0.3010069478698123,0.07603906548283122,0.10976228164053743,-0.6574582859090695,-0.42267465280247835,-0.8724801688213114,-0.8123559985552226,-0.5435851780525784,-0.8353110881783047,-0.8847476931489436,6154
Mixture,2,0.9999998807907104,0.005093066452957411,-1.6023232973950248,-0.7609218417181894,-0.7960968758589148,-1.4313647102613918,-2.254920806925094,-1.9783654592910467,-0.7402297436577889,0.15478459371664877,-0.036527142980756995,0.15663215964768196,0.1354836774048388,0.2579516791688053,0.06596123645426805,0.08219275344525397,-0.6985138774854177,-0.4098864466213824,-0.8773124523658781,-0.8198194179334812,-0.5587118703078964,-0.8384856814263438,-0.8992484094693434,6155
Mixture,2,0.9999985694885254,0.0,-1.687007860706557,-0.7609218417181894,-0.8329800291777255,-1.454164455048597,-2.339265685608291,-1.985067794258145,-0.766197548368528,-0.08001888030578874,-0.036527142980756995,0.12124111084759408,0.11565699029167838,0.15748938553312222,0.05588340742570488,-0.0005158311405964662,-0.705642613145464,-0.3973200397802633,-0.8918214514776482,-0.8329554538768199,-0.5846307462962622,-0.8442188437884023,-0.9050527010443966,6156
